iteration,incumbent_aic,incumbent_bic,incumbent_MAE,incumbent_MSE,incumbent_MAE_TEST,incumbent_MSE_TEST,incumbent_MAE_VAL,incumbent_MSE_VAL,incumbent_RMSE_VAL,incumbent_RMSE_TEST,incumbent_RMSE,incumbent_sol_num,incumbent_num_parm,incumbent_pval_exceed,incumbent_pval_percentage,incumbent_loglik,incumbent_simple,incumbent_CAIC,incumbent_DIC,incumbent_HQIC,incumbent_AICc
308,1456.861878761193,2054.5867399220265,11.762352095897915,323.062807644982,13.24189030289479,341.6694813962173,14.359093244542061,311.91084488371087,17.660997845074068,18.484303649210517,17.973948026101056,347,30,25,0.8333333333333334,-698.4309393805966,f_rp_c_p,1554.7425844283398,1459.5560086226546,1496.4411636611928,1468.414673792249
309,1443.7072934157995,1981.432154576633,13.762182740563867,688.3069762724989,15.680714967747893,667.1926806996132,13.851681134869905,354.16818300268994,18.819356604376516,25.83007318417068,26.23560512495374,348,30,22,0.7333333333333333,-691.8536467078998,f_rp_c_p,1541.5879990829462,1446.401423277261,1483.2865783157993,1455.2600884468554
310,1732.5379763968272,2253.975360697522,7.803284020709903,142.25531809890154,11.551917706213198,342.65159739830176,10.20073004384603,185.98629409705586,13.63767920494744,18.510850801578563,11.9270833860966,349,25,22,0.88,-841.2689881984136,f_rp_p,1814.1052311194494,1734.7830846147117,1765.5207138134936,1740.369301698032
311,1686.9830371800058,2231.6779168527282,7.038814496489721,113.21487748049118,13.156820701882735,489.3751202686032,9.721013221948922,219.4788280378269,14.814817853683754,22.121824523953787,10.640247999012578,350,26,23,0.8846153846153846,-817.4915185900029,f_rp_p,1771.8129820915328,1689.3179497266058,1721.2850840933388,1695.4921280890967
312,1410.4921353829848,1911.9295196836792,7.345283692808285,116.6053100807626,35.99805431195791,3279.0290523128215,27.45440596062808,1308.2491290497476,36.16972669304743,57.262806884685816,10.798393865791459,351,25,21,0.84,-680.2460676914924,f_rp_p,1492.059390105607,1412.7372436008693,1443.4748727996512,1418.3234606841895
313,1482.82341549302,2010.7757905377703,7.458804213682201,123.15162208759877,14.62846228486048,482.5352918910637,10.66841059215753,248.2676856139455,15.75651248258781,21.966685956034965,11.097370052746676,352,27,22,0.8148148148148148,-714.41170774651,f_rp_p,1570.916050593452,1485.2481323683355,1518.4447719030197,1492.042927688142
314,1457.2148257569452,2048.424696173723,9.1737924269694,202.15885900320086,11.866839750967108,327.7308115973943,11.807268511776375,257.5447682566971,16.048201402546553,18.103337029326784,14.218257945444684,353,28,25,0.8928571428571429,-700.6074128784726,f_rp_p,1548.570151046282,1459.7293469609758,1494.1554916636117,1467.1780159409943
315,1537.4962962649593,2082.1911759376817,8.169377173191947,163.3974774497776,10.958013412885997,331.19517289938153,10.671911540651658,215.4859172393461,14.679438587335214,18.198768444578374,12.782702274940835,354,26,23,0.8846153846153846,-742.7481481324796,f_rp_p,1622.3262411764863,1539.8312088115592,1571.7983431782923,1546.0053871740502
316,2061.557784125005,2582.9951684257,8.140204420972053,170.44588576095245,11.600725029615283,405.0694972931846,11.587118732739603,251.02998519634053,15.843925813899173,20.12633839756215,13.055492551449465,355,25,22,0.88,-1005.7788920625027,f_rp_p,2143.1250388476274,2063.80289234289,2094.5405215416718,2069.38910942621
317,1733.1425334590197,2324.352403875798,7.334537469064233,133.53066893373878,11.989227466587295,410.68057035927296,10.850699721603174,216.7279991933458,14.721684658806742,20.265255250286707,11.555547106638386,356,28,25,0.8928571428571429,-838.5712667295098,f_rp_p,1824.4978587483565,1735.6570546630503,1770.0831993656861,1743.1057236430688
318,1455.9984744501987,2047.2083448669766,7.1877914481756635,113.92819158031439,13.593678531653001,435.31979930413314,9.940000906746556,212.57200729151722,14.57984935764143,20.864318807575128,10.673714984967248,357,28,25,0.8928571428571429,-699.9992372250994,f_rp_p,1547.3537997395356,1458.5129956542294,1492.9391403568652,1465.9616646342479
319,1467.8368140964683,1919.5017122810796,7.893562880962293,134.0691335510806,11.17317892950654,303.58708043309775,10.485585305993524,200.64266333653606,14.164838980254455,17.42375046977825,11.578822632335319,359,22,19,0.8636363636363636,-711.9184070482341,f_rp_p,1539.6159982523757,1469.8125093282067,1496.8616230231348,1473.8249797769417
320,1515.5063746600547,1950.4287682166937,8.212845633609197,147.0706481175885,11.323941009748872,306.3697322580488,9.770537285428523,155.789783824311,12.48157777784167,17.503420587360885,12.127268782276927,360,23,18,0.782608695652174,-734.7531873300273,f_rp_p,1590.548249004867,1517.5718742205086,1545.8504930833878,1522.0778032314834
321,1735.0773108101805,2153.2571997388472,915.4927710264823,869941.3585114889,906.4588093533135,854434.6957704829,933.8038945945968,898016.6472693637,947.6374028442333,924.3563683831485,932.7064696417029,361,24,17,0.7083333333333334,-843.5386554050903,f_rp_p,1813.3818753438977,1737.2326146993496,1766.7407387301803,1742.2629395526956
322,1472.0582562597906,1840.465659072374,23.754326858296036,1176.4731925490848,17.440716812150853,467.3887958899396,43.774461780146254,24402.467837688775,156.2128926743525,21.61917657751885,34.29975499255184,362,21,15,0.7142857142857143,-715.0291281298953,f_rp_p,1540.5747502267932,1473.9441471628136,1499.7637556897903,1477.4935503774377
323,1570.8816767623546,2045.8040703189936,8.525061379994419,159.91163210650214,10.814813118045334,279.86677759059285,11.067845698820062,235.27373009974607,15.33863520981401,16.729219276182402,12.64561711054475,363,23,20,0.8695652173913043,-762.4408383811773,f_rp_p,1645.923551107167,1572.9471763228084,1601.2257951856877,1577.4531053337832
324,1446.8736088049218,1881.7960023615608,11.163481577977594,279.81112218368145,13.481286435123987,367.15006194785155,13.89343350600962,400.915651850527,20.02287821094977,19.161160245346615,16.727555774340775,364,23,18,0.782608695652174,-700.4368044024609,f_rp_p,1521.9154831497342,1448.9391083653757,1477.217727228255,1453.4450373763505
325,1389.0992772800712,1850.5366615807657,7.370568930749499,112.74081392903923,13.22129792285324,451.79819009166323,9.601127157682184,205.30948728184865,14.328624751937943,21.255544925775563,10.61794772679915,365,25,19,0.76,-669.5496386400356,f_rp_p,1470.6665320026934,1391.3443854979557,1422.0820146967376,1396.930602581276
326,1616.0488482086826,2210.516213997488,7.257441101001952,130.98661103309348,11.21037924847713,311.5352363319435,9.628289327698617,172.46492747280837,13.132590280398166,17.65036079891693,11.444938227578753,366,29,25,0.8620689655172413,-779.0244241043413,f_rp_p,1710.6668636869242,1618.6531737414286,1654.3088236120157,1626.7895889494232
327,1542.299522918053,1977.221916474692,8.568169547532298,165.15405928180698,10.586998210958606,262.312658676268,11.231470627696051,183.41531461465667,13.54309102881084,16.19606923535053,12.851227928949319,367,23,18,0.782608695652174,-748.1497614590265,f_rp_p,1617.3413972628655,1544.365022478507,1572.6436413413862,1548.8709514894817
328,1585.477199192015,2063.6570881206817,8.675547689685773,183.19987064563256,11.182966209233006,328.1442274427884,10.94389931174671,183.18150523884373,13.534456222502762,18.11475165280464,13.535134674085535,368,24,20,0.8333333333333334,-768.7385995960075,f_rp_p,1663.7817637257322,1587.632503081184,1617.1406271120147,1592.66282793453
329,1501.2836446622673,2069.2360197070175,11.338951017585586,820.6117523033341,11.864816850783617,357.79452732159984,11.057856246188788,195.411515837993,13.978966908823878,18.915457364853747,28.646321793614867,369,27,24,0.8888888888888888,-723.6418223311337,f_rp_p,1589.3762797626991,1503.7083615375827,1536.905001072267,1510.5031568573893
330,1569.2901086799513,2040.9550068645626,7.381785059859254,120.29511565872821,13.041260692008985,476.3970018348482,9.645707646039265,218.81311102040556,14.792332845782154,21.826520607619717,10.967913003791022,370,22,20,0.9090909090909091,-762.6450543399757,f_rp_p,1641.0692928358587,1571.2658039116898,1598.3149176066179,1575.2782743604248
331,1674.2598562623793,2192.4397451910463,7.031417533492875,113.08449464104426,13.233721535968495,494.9409406415278,9.760687959232294,221.82677544345222,14.89385025584225,22.247268161316523,10.634119363682366,371,24,22,0.9166666666666666,-813.1299281311897,f_rp_p,1752.5644207960966,1676.4151601515484,1705.9232841823791,1681.4454850048944
332,1550.5839709892107,2098.536346033961,7.878965865870261,134.57835493284537,11.289656514177304,329.3974626791535,10.097203374808752,184.71242708283694,13.59089500668874,18.14931025353728,11.600791133920366,372,27,23,0.8518518518518519,-748.2919854946053,f_rp_p,1638.6766060896425,1553.008687864526,1586.2053273992103,1559.8034831843327
333,1469.035510666151,2053.7303903388733,7.777582618580781,149.67729023789573,10.687807906540485,321.56462718173896,10.627451832316886,217.87266930317315,14.760510468922583,17.932223152240187,12.234267049476063,373,26,25,0.9615384615384616,-708.5177553330755,f_rp_p,1553.865455577678,1471.370423212751,1503.337557579484,1477.5446015752418
334,1820.6519557568963,2358.831844685563,983.4010416666666,967504.5677083334,977.3658536585366,956041.2195121951,987.547619047619,975454.5476190476,987.6510252204711,977.7736034032597,983.6181005391948,374,24,23,0.9583333333333334,-886.3259778784482,f_rp_p,1898.9565202906135,1822.8072596460654,1852.315383676896,1827.8375844994114
335,1570.3963457966947,2121.6062162134726,8.005918601585766,164.65714376333972,11.0989072082971,312.03828414301574,10.329283203980586,206.2127325999574,14.360109073400432,17.66460540581124,12.831879977748379,375,28,23,0.8214285714285714,-757.1981728983474,f_rp_p,1661.7516710860316,1572.9108670007254,1607.3370117033612,1580.3595359807439
336,1412.3170612543395,1943.5269316711174,7.747727532196442,134.5804834397579,15.060710189250853,489.6906970168423,11.318077652703218,290.64557615978964,17.0483305974453,22.128956076074676,11.600882873288477,376,28,22,0.7857142857142857,-678.1585306271697,f_rp_p,1503.6723865436763,1414.8315824583701,1449.257727161006,1422.2802514383886
337,1404.5483930363084,2015.7582634530863,8.768601315293632,176.91455577188563,12.488923863927628,421.70465759076916,12.607913059083941,335.8950019061172,18.3274384982222,20.535448804220696,13.300923117283462,377,28,26,0.9285714285714286,-674.2741965181542,f_rp_p,1495.9037183256453,1407.062914240339,1441.489058942975,1414.5115832203576
338,1464.3142841867202,2052.2666592314704,7.222666485338062,114.05158339633023,13.883191902307574,460.31634739124,9.582031423317355,197.20030663263134,14.042802663023908,21.454984208599175,10.679493592691099,378,27,25,0.9259259259259259,-705.1571420933601,f_rp_p,1552.406919287152,1466.7390010620356,1499.9356405967198,1473.5337963818422
339,1422.1796357919638,1880.3595247206306,7.892744503669706,138.06962885149255,11.28024097129712,334.2525553353227,10.479851637387762,209.79060921891164,14.48415027604007,18.282575183363058,11.750303351466828,380,24,19,0.7916666666666666,-687.0898178959819,f_rp_p,1500.484200325681,1424.334939681133,1453.8430637119636,1429.365264534479
340,1430.9582746149085,1938.9106496596587,12.760871840458114,352.6319300597763,16.122268469856557,714.6974193668858,33.337911509457115,24036.775125114043,155.0379796214916,26.733825378476716,18.778496480277017,381,27,21,0.7777777777777778,-688.4791373074543,f_rp_c_p,1519.0509097153404,1433.382991490224,1466.5796310249082,1440.1777868100305
341,1476.8161082608053,1911.7385018174443,8.842422224922759,171.14569411602486,11.54719597995379,279.6580580703781,13.080135346619196,514.725878899967,22.687571022477638,16.7229799399024,13.08226639829754,382,23,18,0.782608695652174,-715.4080541304027,f_rp_p,1551.8579826056177,1478.8816078212592,1507.1602266841385,1483.387536832234
342,1447.215261736963,1789.1076738054908,9.361889069317822,185.60399542257076,11.695321979087847,334.2964479230238,36.83513245489847,24113.471735334333,155.28513043860423,18.2837755379742,13.623655729009403,383,19,14,0.7368421052631579,-704.6076308684815,f_rp_p,1509.2063753261557,1448.9215439825552,1472.2821421736294,1451.6338663881256
343,1635.9473736518135,2094.1272625804804,8.40416584392021,164.80054595326274,10.842038279446374,304.04787115042245,11.825134784632729,346.1295311828703,18.60455673169534,17.436968519511137,12.837466492780527,384,24,19,0.7916666666666666,-793.9736868259067,f_rp_p,1714.2519381855307,1638.1026775409825,1667.6108015718132,1643.1330023943285
344,1464.5292144599248,1899.4516080165638,10.61554113868398,232.93718475652977,12.781906522150221,331.52324732526836,13.299931532326687,354.1802923932198,18.81967832863303,18.207779857117902,15.26227980206528,385,23,18,0.782608695652174,-709.2646072299624,f_rp_p,1539.5710888047372,1466.5947140203787,1494.873332883258,1471.1006430313535
345,1366.9457845220352,1801.8681780786742,7.750353610752092,128.03335380449042,14.076529993226943,500.8702645594307,10.051178160769702,230.2850760063121,15.17514665518301,22.38013102194513,11.315182446805284,386,23,18,0.782608695652174,-660.4728922610176,f_rp_c_p,1441.9876588668476,1369.011284082489,1397.2899029453683,1373.5172130934639
346,1591.4211102629447,2069.6009991916117,8.348255618668542,157.3255026480841,10.984553156055455,285.6605052942923,10.397533970796603,207.57093884233086,14.40732240363666,16.901494173424204,12.542946330431462,387,24,20,0.8333333333333334,-771.7105551314723,f_rp_p,1669.725674796662,1593.5764141521138,1623.0845381829445,1598.6067390054598
347,1789.7270800031492,2404.194445791955,981.3027291969155,963970.2491481522,962.8036373444908,935698.5440850472,945.523304025884,924417.6135122698,961.4663870943538,967.3151213979069,981.8198659367981,388,29,26,0.896551724137931,-865.8635400015746,f_rp_p,1884.345095481391,1792.3314055358953,1827.9870554064823,1800.46782074389
348,1665.1132972725627,2120.0356908292015,8.823964552857907,233.63548555589736,11.049182791545215,319.2973605105962,10.617940651092496,175.1469631558714,13.234310074796925,17.868893656592068,15.285139369855198,389,23,19,0.8260869565217391,-809.5566486362814,f_rp_p,1740.1551716173751,1667.1787968330166,1695.4574156958959,1671.6847258439914
349,1453.7200962051352,2024.929966621913,17.59297953172472,678.7839972209745,15.23077570184363,454.0041522076619,39.39603158424147,24190.145589414253,155.5318153607623,21.30737318882039,26.053483398980923,390,28,24,0.8571428571428571,-698.8600481025676,f_rp_p,1545.075421494472,1456.2346174091658,1490.6607621118017,1463.6832863891843
350,1584.7890267051544,2102.968915633821,7.0299961337485115,111.0284155440617,13.27523379268091,492.7912040776344,9.809178768617054,224.18652737500148,14.972859692623901,22.19890096553508,10.537002208600969,391,24,22,0.9166666666666666,-768.3945133525772,f_rp_p,1663.0935912388716,1586.9443305943234,1616.4524546251541,1591.9746554476694
351,1408.231574412124,1949.6689587128185,7.4396821310421295,116.31901256104152,30.613520158103945,2303.777116691747,23.7609845500465,1058.139743847321,32.529059990219835,47.99767824272073,10.785129232468266,392,25,23,0.92,-679.115787206062,f_rp_p,1489.7988291347463,1410.4766826300086,1441.2143118287904,1416.0628997133288
352,1440.738593850745,1942.1759781514395,7.703937041291255,135.22043960467215,15.938126542716397,580.7287144207603,35.232107734707995,24128.706932509365,155.33417824969933,24.098313518185464,11.628432379502929,393,25,21,0.84,-695.3692969253725,f_rp_p,1522.3058485733673,1442.9837020686296,1473.7213312674114,1448.5699191519498
353,1429.0733020944108,1953.7681817671332,8.347283844363293,143.3026375315519,11.651532728362374,315.8354696958934,10.34116264576483,190.90181670447004,13.816722357508311,17.77176045573126,11.970907966046347,394,26,22,0.8461538461538461,-688.5366510472054,f_rp_p,1513.9032470059378,1431.4082146410108,1463.3753490077438,1437.5823930035017
354,1967.1588014770812,2628.1411580099425,969.7206648522146,949175.4088230775,954.1552723071455,931754.452525567,975.5744539991041,957529.198135735,978.5342089757185,965.2742887519418,974.2563363012208,395,31,28,0.9032258064516129,-952.5794007385406,f_rp_p,2068.3021973331324,1969.942735667258,2008.0573958737475,1979.5588014770813
355,1531.9263427803953,2123.136213197173,7.697445895190207,146.838468657038,10.544815961863236,289.52510595044737,10.374146164966518,198.1765110566138,14.077517929543326,17.015437283550703,12.117692381680515,396,28,25,0.8928571428571429,-737.9631713901977,f_rp_p,1623.2816680697322,1534.440863984426,1568.8670086870618,1541.8895329644445
356,1591.9446074130042,2163.154477829782,8.428524135698286,183.45972652257396,11.098529817348314,340.8192628642125,10.79036724934592,213.01069293484628,14.594885848640484,18.46129093168223,13.54473058139489,397,28,24,0.8571428571428571,-767.9723037065021,f_rp_p,1683.299932702341,1594.4591286170348,1628.8852733196707,1601.9077975970533
357,1433.932272652184,2071.6571338130175,7.022161436803525,105.75269883202827,14.374458267870681,533.3367284696081,10.06285642361112,231.79299107683687,15.224749294383697,23.09408427432463,10.283613121467972,398,30,27,0.9,-686.966136326092,f_rp_p,1531.8129783193308,1436.6264025136456,1473.5115575521838,1445.48506768324
358,1501.8474333455745,2089.799808390325,7.141786092610833,118.36391577989407,13.456355695830663,432.25901330037163,9.822574675632577,207.575558854479,14.407482738302308,20.790839648758094,10.879518177745467,399,27,25,0.9259259259259259,-723.9237166727872,f_rp_p,1589.9400684460063,1504.27215022089,1537.468789755574,1511.0669455406965
359,1460.711127204153,1918.8910161328197,8.015687679131291,145.2101097164558,11.533899943626356,382.65278448171586,10.224059312155678,199.03989437615027,14.108149927476326,19.56151283724538,12.050315751732642,401,24,19,0.7916666666666666,-706.3555636020765,f_rp_p,1539.0156917378702,1462.866431093322,1492.3745551241527,1467.896755946668
360,1403.2687333444055,1907.963613017128,9.992747975653726,208.5727694757908,12.161144148280846,301.80845010709197,11.080106406910932,180.31551325810383,13.428161201672545,17.372635093937017,14.442048659237747,402,26,21,0.8076923076923077,-675.6343666722028,f_rp_c_p,1488.0986782559326,1405.6036458910055,1437.5707802577385,1411.7778242534964
361,1641.963280670296,2073.628178854907,8.787634547795275,179.97102912149953,12.162420145121935,367.4070043601459,10.231728208429066,188.53594170589778,13.730839075085608,19.167863844470148,13.415328140656849,403,22,18,0.8181818181818182,-798.981640335148,f_rp_p,1713.7424648262033,1643.9389759020344,1670.9880895969625,1647.9514463507694
362,1439.835811447866,1791.5007096324773,11.713256271763518,263.3906764115061,13.125763779845517,312.0025110495368,38.087765874979496,24167.39633269837,155.45866438606234,17.663592812605728,16.229315340195534,404,22,14,0.6363636363636364,-697.917905723933,f_rp_p,1511.6149956037734,1441.8115066796045,1468.8606203745326,1445.8239771283395
363,1580.4666207261193,2038.646509654786,8.40689390690089,163.6477506549851,10.636296635474222,266.89126876224293,10.990402469215088,178.82213166432646,13.372439256333395,16.336807177727323,12.792488055690539,405,24,19,0.7916666666666666,-766.2333103630597,f_rp_p,1658.7711852598366,1582.6219246152884,1612.1300486461191,1587.6522494686344
364,1395.168374738051,1830.09076829469,8.754651360515547,185.38036476974756,14.014304828743507,432.71625766663055,10.656273866935143,305.35675847639766,17.474460176966772,20.801833036216557,13.615445816048314,406,23,18,0.782608695652174,-674.5841873690255,f_rp_p,1470.2102490828634,1397.2338742985048,1425.512493161384,1401.7398033094796
365,1420.0080131505556,1854.9304067071946,7.082184524471553,104.85349778863862,12.887976021998265,428.4409932584899,9.66016980178037,210.83929108205945,14.520306163509757,20.698816228434175,10.23979969475178,407,23,18,0.782608695652174,-687.0040065752778,f_rp_p,1495.049887495368,1422.0735127110095,1450.3521315738888,1426.5794417219843
366,1617.8959966200346,2116.075885548701,8.507027019138953,166.89852072038227,11.01425876523659,324.41063845764825,10.75781314128507,230.38979217479434,15.178596515317032,18.011403011915764,12.918921035457345,408,24,21,0.875,-784.9479983100173,f_rp_p,1696.2005611537518,1620.0513005092037,1649.5594245400343,1625.0816253625496
367,1784.9955365363815,2402.720397697215,7.171933806951395,128.4129849792554,10.911276072141645,300.29523042681114,9.631627957107193,168.67691353277297,12.987567652673574,17.329028548271573,11.331945330756561,409,30,26,0.8666666666666667,-862.4977682681907,f_rp_p,1882.876242203528,1787.689666397843,1824.5748214363812,1796.5483315674373
368,1538.535449481778,2059.9728337824727,8.030905185234703,139.8995029025875,11.461353549387004,323.1432667010174,9.927356604458124,180.49019480190174,13.434663925900853,17.97618609997731,11.827912026329393,410,25,22,0.88,-744.267724740889,f_rp_p,1620.1027042044002,1540.7805576996625,1571.5181868984444,1546.3667747829827
369,1511.1017392377162,1992.5391235384106,8.59667983026009,173.31786593296945,10.895023470990592,304.6901685694315,11.192041662490896,195.84774965330516,13.994561431259829,17.455376494634297,13.165024342285488,411,25,20,0.8,-730.5508696188581,f_rp_p,1592.6689939603384,1513.3468474556007,1544.0844766543826,1518.933064538921
370,1430.1068039812442,2007.8316651420776,10.733472578308971,247.46332452752713,11.97882338315981,325.4055228212333,35.85232686856565,24034.034381315494,155.0291404262937,18.03900005048044,15.730967056335956,412,30,24,0.8,-685.0534019906221,f_rp_p,1527.9875096483906,1432.8009338427057,1469.686088881244,1441.6595990123
371,1976.5166717710183,2590.984037559824,7.496437903476779,146.1944447612057,10.660835656585574,296.27962641704045,10.116222026233368,189.2731939531803,13.757659464937353,17.212775093431055,12.091089477843,413,29,26,0.896551724137931,-959.2583358855092,f_c_p,2071.13468724926,1979.1209973037644,2014.7766471743514,1987.257412511759
372,1581.8129211069502,2103.2503054076446,7.0403010883986115,112.68034381332693,13.226384631120359,489.8830520647406,9.682424586712335,221.87659826628044,14.895522759080341,22.133301878950203,10.615099802325314,414,25,22,0.88,-765.9064605534751,f_rp_p,1663.3801758295724,1584.0580293248347,1614.7956585236166,1589.644246408155
373,1465.6241652976655,1967.06154959836,7.642912929059786,132.06262079377822,19.71335814414194,825.188175106857,14.618508268080523,460.86860168807135,21.467850420758744,28.726088754072613,11.49185019019036,415,25,21,0.84,-707.8120826488328,f_rp_p,1547.1914200202878,1467.86927351555,1498.606902714332,1473.4554905988703
374,1382.8016931127322,1864.2390774134267,7.614523916828287,126.75775176968982,13.654770276661733,497.0159636839058,10.137535685349587,228.17210979416936,15.105366920209828,22.29385484127646,11.25867451211242,416,25,20,0.8,-666.4008465563661,f_rp_p,1464.3689478353544,1385.0468013306167,1415.7844305293986,1390.633018413937
375,1471.3499605526458,2042.5598309694237,7.873077194845159,153.48380824420084,10.539966957927764,291.2462429359737,10.403933118630015,200.20850648594882,14.149505520898913,17.06593809129676,12.388858230046901,417,28,24,0.8571428571428571,-707.6749802763229,f_rp_p,1562.7052858419827,1473.8644817566765,1508.2906264593123,1481.313150736695
376,1515.3235798585044,2036.760964159199,8.182075062403554,164.95306148897907,11.178672485785533,332.38220920631755,11.537514568466813,242.9876924067468,15.58806249688353,18.231352369100804,12.843405369643172,418,25,22,0.88,-732.6617899292522,f_rp_p,1596.8908345811267,1517.568688076389,1548.3063172751708,1523.1549051597092
377,1537.9006452878175,2135.625506448651,7.536269081957343,140.04042811532398,11.620034536938896,417.39091930549836,10.785911085500564,241.92617475577464,15.553976171891696,20.430147314826154,11.833867842566267,419,30,25,0.8333333333333334,-738.9503226439087,f_rp_p,1635.7813509549642,1540.594775149279,1577.4799301878172,1549.4534403188734
378,1497.1998598594653,2118.1822163923266,7.519277120421903,143.15519844106873,15.064489678154679,534.7756655537952,9.24645424679326,191.35721765255852,13.833192605199947,23.125217092036028,11.9647481561907,420,31,26,0.8387096774193549,-717.5999299297326,f_rp_p,1598.3432557155168,1499.983794049642,1538.0984542561316,1509.5998598594654
379,1422.440327711004,1883.8777120116986,12.370576299196538,366.290887824043,14.129781436929767,373.78381905541806,14.777344300350736,447.2362675033667,21.147961308442163,19.333489572640996,19.138727434812456,422,25,19,0.76,-686.220163855502,f_rp_p,1504.0075824336263,1424.6854359288886,1455.4230651276705,1430.2716530122088
380,1501.1897884138184,2035.657154202624,8.151614371412501,150.70552897440007,11.435913576938045,315.2318530068598,9.796050249343544,155.09784991261083,12.453828725039173,17.754769866344645,12.276218024065884,423,29,22,0.7586206896551724,-721.5948942069092,f_rp_c_p,1595.80780389206,1503.7941139465645,1539.4497638171515,1511.930529154559
381,1745.4966617601488,2177.16155994476,10.855217169608274,513.9106501943983,13.497947085423249,582.973018680613,32.69180678085119,23989.699180818065,154.88608452930194,24.144834202798183,22.669597486378056,424,22,18,0.8181818181818182,-850.7483308800744,f_rp_p,1817.2758459160561,1747.4723569918872,1774.5214706868153,1751.4848274406222
382,1628.4543545554986,1996.861757368082,17.603588835410907,5626.504500990151,12.845401691629956,422.79336202113177,16.873049928508976,1596.594284664065,39.957405880062645,20.561939646374118,75.01002933601714,425,21,15,0.7142857142857143,-793.2271772777493,f_rp_p,1696.9708485225012,1630.3402454585216,1656.1598539854983,1633.8896486731458
383,1487.1946586787944,1945.3745476074612,9.689491632668178,206.00742865159077,11.695597893964287,337.06277762633425,13.56911938956827,492.0872668602798,22.183040072548213,18.35926952866955,14.352958881415036,426,24,19,0.7916666666666666,-719.5973293393972,f_rp_p,1565.4992232125117,1489.3499625679635,1518.8580865987942,1494.3802874213095
384,1519.3121893357502,1954.2345828923892,8.901146091859147,165.36242196770976,11.175864242201945,276.3587164070441,10.938053138658336,244.64346822588365,15.641082706318116,16.62404031536991,12.859332096485796,427,23,18,0.782608695652174,-736.6560946678751,f_rp_p,1594.3540636805626,1521.377688896204,1549.6563077590833,1525.8836179071789
385,1375.5723676327948,1813.7522565614615,8.344293704999574,153.305295437193,14.676178995361893,521.8313808653769,10.70802657109046,263.8914851388564,16.244737152039622,22.843628890029205,12.381651563389797,428,24,18,0.75,-663.7861838163974,f_rp_p,1453.876932166512,1377.7276715219639,1407.2357955527946,1382.7579963753099
386,1591.724735114403,2069.90462404307,8.310119122010242,154.7504860507203,10.820502699688257,271.8309213130641,10.54218884064434,214.7757075806841,14.655227994838024,16.487295755006766,12.439874840637277,429,24,20,0.8333333333333334,-771.8623675572015,f_rp_p,1670.0292996481203,1593.8800390035722,1623.3881630344029,1598.9103638569181
387,1597.1322678608153,2234.8571290216487,7.064806044668612,121.24863779546286,573.1975876748056,422606.56794814486,595.7411166759008,453699.97113097424,673.5725433321746,650.0819701761808,11.011295918077165,430,30,27,0.9,-768.5661339304077,f_rp_p,1695.012973527962,1599.8263977222769,1636.711552760815,1608.6850628918712
388,1647.3388646099652,2125.518753538632,7.968222292719225,172.66117858683106,11.257361238816735,314.0261095880384,10.630558207708592,172.7429434181045,13.143170980326799,17.720781856002812,13.140060067854753,431,24,20,0.8333333333333334,-799.6694323049826,f_rp_p,1725.6434291436824,1649.4941684991343,1679.002292529965,1654.5244933524802
389,1627.0733508260666,2171.768230498789,7.32517840554668,113.77833919561715,28.225920381003302,1884.1729627775899,21.20683361039978,782.841761971595,27.979309533503415,43.40706120872029,10.666692983095423,432,26,23,0.8846153846153846,-787.5366754130333,f_rp_p,1711.9032957375937,1629.4082633726666,1661.3753977393997,1635.5824417351575
390,1598.111214727798,2142.80609440052,10.751794451467285,883.1327181156835,11.007340949408988,300.56407866335576,11.063163297794077,250.33266981238708,15.821904746660152,17.336783976947853,29.71754899239982,433,26,23,0.8846153846153846,-773.055607363899,f_rp_p,1682.941159639325,1600.446127274398,1632.413261641131,1606.6203056368888
391,1622.6282870788,2190.58066212355,7.870681895013912,139.49562520031824,11.221391046025955,332.98608755135473,10.254013077864125,174.42690489130828,13.207077833166135,18.247906388168335,11.810826609527304,434,27,24,0.8888888888888888,-784.3141435394,f_rp_p,1710.7209221792318,1625.0530039541154,1658.2496434887996,1631.847799273922
392,1496.1264507827916,2070.593816571597,7.851775495355,127.98052027801857,13.78871921700474,443.695837450037,11.440388965941757,337.72255176217914,18.377229164435512,21.064088811292955,11.31284757600926,435,29,24,0.8275862068965517,-719.0632253913958,f_rp_p,1590.7444662610333,1498.7307763155377,1534.3864261861247,1506.8671915235323
393,1812.4667499851903,2383.676620401968,7.516999955495662,146.14711700634086,10.676121585325678,296.5097410963344,10.124594513939115,190.33935767053686,13.79635305689648,17.2194582114634,12.089132185824624,436,28,24,0.8571428571428571,-878.2333749925951,f_rp_p,1903.8220752745272,1814.981271189221,1849.4074158918568,1822.4299401692394
394,1415.55669341194,1986.7665638287178,7.110274087905829,114.01234402363669,17.55027279418985,673.9397452503098,37.93182631667026,24168.658854048674,155.4627249666256,25.960349482437824,10.67765629825369,437,28,24,0.8571428571428571,-679.77834670597,f_rp_p,1506.9120187012768,1418.0712146159706,1452.4973593186064,1425.519883595989
395,1447.7095684678648,1949.1469527685592,7.662014368807082,133.84740666985286,13.835330027995512,461.53053550465734,10.426434959552376,232.03704939066114,15.232762369007833,21.48326175199328,11.569243997334176,438,25,21,0.84,-698.8547842339324,f_rp_p,1529.276823190487,1449.9546766857493,1480.6923058845312,1455.5408937690695
